dt,ts,price,volumn
2017-07-17 06:00:00,1500271588.2657967,1992.894883241763,0.4251495719230747
2017-07-17 07:00:00,1500274595.8857725,2030.8924878048904,0.3658540603008106
2017-07-17 08:00:00,1500278043.7839553,2064.2347126865866,0.2938314980596984
2017-07-17 09:00:00,1500281793.4897401,2067.1499908800893,0.3276672136023696
2017-07-17 10:00:00,1500285451.9219363,2065.7712167466284,0.4826566959398144
2017-07-17 11:00:00,1500289171.3798127,2046.2823204994982,0.4755928922216416
2017-07-17 12:00:00,1500293072.305585,2008.9865964172964,0.4198541316596399
2017-07-17 13:00:00,1500296272.8703704,1998.2435985986187,0.4115146603153132
2017-07-17 14:00:00,1500300412.8350577,2019.9344065733471,0.4417441095496024
2017-07-17 15:00:00,1500303539.4852216,2060.4491317734078,0.5656373133004908
2017-07-17 16:00:00,1500307150.1576827,2060.988569269539,0.3323778870327422
2017-07-17 17:00:00,1500311088.2459168,2077.4417592160885,0.4855309380074652
2017-07-17 18:00:00,1500314376.4406147,2131.2467192691124,0.6205028068106276
2017-07-17 19:00:00,1500318047.4379206,2139.136819571884,0.49340718986544185
2017-07-17 20:00:00,1500322222.2068965,2148.549717868338,0.5132486178862496
2017-07-17 21:00:00,1500325128.9315841,2180.5475390235893,0.463110290518097
2017-07-17 22:00:00,1500328487.6908154,2168.0424425970095,0.3729828108709413
2017-07-17 23:00:00,1500332556.96518,2200.8466940532307,0.6176282768661944
2017-07-18 00:00:00,1500336101.8745182,2216.6936188436775,0.4645922083040671
2017-07-18 01:00:00,1500339834.7487922,2180.91080314009,0.37097489719202564
2017-07-18 02:00:00,1500343075.0810313,2178.5879696132506,0.28537668271638783
2017-07-18 03:00:00,1500346779.986202,2184.4482643427846,0.3741415246405216
2017-07-18 04:00:00,1500350709.8781512,2163.2024509803987,0.3639083596918751
2017-07-18 05:00:00,1500353756.5132911,2168.2769208860886,0.30025873370252926
2017-07-18 06:00:00,1500357748.3672807,2216.4320260021705,0.3656794663217742
2017-07-18 07:00:00,1500361140.9580166,2250.965070575456,0.4042571667897187
2017-07-18 08:00:00,1500364650.2318568,2263.851262959474,0.3118787200047098
2017-07-18 09:00:00,1500368352.55178,2238.5455987055025,0.2847688399352733
2017-07-18 10:00:00,1500372441.546646,2231.9085659213656,0.26018777540477833
2017-07-18 11:00:00,1500375588.4496183,2248.98453435115,0.4442927386946546
2017-07-18 12:00:00,1500379190.0578325,2292.8619990892703,0.5318606572131115
2017-07-18 13:00:00,1500382827.1849163,2303.191893854755,0.44025943538547374
2017-07-18 14:00:00,1500386536.201273,2318.48208035006,0.5053651898727093
2017-07-18 15:00:00,1500390072.5023499,2350.079819843345,0.5733640068511755
2017-07-18 16:00:00,1500393819.8382592,2333.1159467359516,0.48137237949983397
2017-07-18 17:00:00,1500396915.1126373,2296.8933477237,0.4079891729317086
2017-07-18 18:00:00,1500400613.0891948,2335.675402650363,0.38208584301732745
2017-07-18 19:00:00,1500404703.659349,2351.452929598802,0.4175365589351473
2017-07-18 20:00:00,1500407757.695633,2362.635849139851,0.5060037033348018
2017-07-18 21:00:00,1500411549.7347329,2370.0482824427427,0.5382780010114487
2017-07-18 22:00:00,1500415108.5801506,2335.382235072611,0.5168904699811687
2017-07-18 23:00:00,1500418744.3648446,2283.951597704611,0.43484384036242535
2017-07-19 00:00:00,1500422469.4741614,2296.1980961015684,0.3554504646554827
2017-07-19 01:00:00,1500426184.8164146,2257.3875107991535,0.3520333765226775
2017-07-19 02:00:00,1500429164.7493021,2274.0899497487494,0.3684528852763805
2017-07-19 03:00:00,1500433627.86128,2295.3951462496348,0.2615011591427721
2017-07-19 04:00:00,1500436576.223167,2338.4621891604543,0.23232975882394494
2017-07-19 05:00:00,1500440356.984252,2325.416397637807,0.31008046003608664
2017-07-19 06:00:00,1500443854.078171,2344.3288987217416,0.3302458983431634
2017-07-19 07:00:00,1500447502.645977,2357.385954022988,0.27690852091034207
2017-07-19 08:00:00,1500451385.2236693,2380.48727066817,0.33676424010758527
2017-07-19 09:00:00,1500454986.5230935,2365.1391192266456,0.2703740476799125
2017-07-19 10:00:00,1500458007.796501,2363.4213443830613,0.2940468084622458
2017-07-19 11:00:00,1500461929.64823,2360.0853908554523,0.2890376108628299
2017-07-19 12:00:00,1500465945.833576,2335.1347404172625,0.2530575070354181
2017-07-19 13:00:00,1500469047.3428922,2320.1000040966787,0.30490739269971134
2017-07-19 14:00:00,1500472827.4573643,2302.2065151515176,0.3138878519943604
2017-07-19 15:00:00,1500476530.6497917,2333.455482217244,0.32215496477411026
2017-07-19 16:00:00,1500480146.3886034,2309.5558056982663,0.38993166318075556
2017-07-19 17:00:00,1500483470.885475,2296.9391173184367,0.3120358770558642
2017-07-19 18:00:00,1500487292.3511884,2281.343682156799,0.27259179201489686
2017-07-19 19:00:00,1500491077.7653654,2272.6980398671017,0.4455291290448492
2017-07-19 20:00:00,1500494363.8929033,2235.5758529032228,0.4440117630141881
2017-07-19 21:00:00,1500497901.5988371,2253.6166076845348,0.38048299714863115
2017-07-19 22:00:00,1500501283.9850671,2264.778805375813,0.2988247261324021
2017-07-19 23:00:00,1500505460.9752975,2262.8043229643085,0.2996880907639518
2017-07-20 00:00:00,1500508520.3044076,2261.9041735537153,0.33872905147842003
2017-07-20 01:00:00,1500512408.7104585,2279.284549201451,0.3725871293817615
2017-07-20 02:00:00,1500515728.5053475,2305.776604278069,0.349048297553476
2017-07-20 03:00:00,1500519514.8929174,2322.879860876898,0.4375342361003341
2017-07-20 04:00:00,1500523244.2441938,2322.1654611811514,0.4270195745388168
2017-07-20 05:00:00,1500526836.997149,2324.7215395580834,0.32777917665715967
2017-07-20 06:00:00,1500530472.3053892,2340.11980705255,0.3445730786360591
2017-07-20 07:00:00,1500533771.3654008,2325.797670886075,0.28124990317299536
2017-07-20 08:00:00,1500537522.488432,2314.303838903173,0.30103346891173804
2017-07-20 09:00:00,1500541039.6625593,2318.150436018961,0.2405275481800936
2017-07-20 10:00:00,1500545031.6545534,2326.7970052539354,0.22050150670315088
2017-07-20 11:00:00,1500548825.614468,2346.9230297872373,0.3567476429106369
2017-07-20 12:00:00,1500552062.376814,2469.6451084298187,0.5068552179797849
2017-07-20 13:00:00,1500555500.1450057,2523.1598723041934,0.47065313361236927
2017-07-20 14:00:00,1500559075.0799687,2590.0839984396266,0.5773029911078624
2017-07-20 15:00:00,1500563074.2902064,2609.3596063370214,0.5101055853600578
2017-07-20 16:00:00,1500566485.207438,2638.931426997265,0.5484244952920088
2017-07-20 17:00:00,1500570072.8472373,2626.6996262188504,0.47291681127031066
2017-07-20 18:00:00,1500573641.8638067,2594.885284303713,0.48438649309499243
2017-07-20 19:00:00,1500577293.5488474,2643.0884934138126,0.4895952153979122
2017-07-20 20:00:00,1500581387.1822355,2681.6847678185804,0.5068992436771053
2017-07-20 21:00:00,1500584308.2629344,2731.982159724067,0.5753367746776301
2017-07-20 22:00:00,1500587768.1137555,2750.9056572052295,0.4713052533296928
2017-07-20 23:00:00,1500592168.2987838,2842.820763104103,0.6137201038725854
2017-07-21 00:00:00,1500595377.3892896,2790.5605426173324,0.46162257423101744
2017-07-21 01:00:00,1500598484.7504606,2747.0600954614033,0.4971922416731069
2017-07-21 02:00:00,1500602556.8364477,2765.5846126390866,0.3662275996052869
2017-07-21 03:00:00,1500605836.986248,2704.4801214760264,0.3989720214279115
2017-07-21 04:00:00,1500609573.3144877,2693.599800835212,0.33567701214262363
2017-07-21 05:00:00,1500612934.0547674,2739.9289640382767,0.312310031405474
2017-07-21 06:00:00,1500616733.9761658,2773.4394715025996,0.3739868362642479
2017-07-21 07:00:00,1500620394.4409235,2758.2859936622863,0.4424533559891346
2017-07-21 08:00:00,1500624038.4680672,2755.7245462184887,0.3676239902773115
2017-07-21 09:00:00,1500627362.4609475,2725.578002560817,0.2574999754737531
2017-07-21 10:00:00,1500631018.596929,2735.031871401152,0.1860931201727448
2017-07-21 11:00:00,1500635083.0096374,2709.373552088128,0.3166911300826041
2017-07-21 12:00:00,1500638158.2404845,2751.5386505190363,0.38490608984428965
2017-07-21 13:00:00,1500642151.6021569,2779.2682384661516,0.6026329467705205
2017-07-21 14:00:00,1500645667.3115356,2762.4386774430445,0.38449141717854246
2017-07-21 15:00:00,1500649084.8018794,2746.4604933437736,0.40647858631949685
2017-07-21 16:00:00,1500652658.9888425,2722.2934239888473,0.4893327589330527
2017-07-21 17:00:00,1500656691.8731117,2703.50350453173,0.49510792323262753
2017-07-21 18:00:00,1500659915.1177137,2692.6992416525204,0.4891808786757198
2017-07-21 19:00:00,1500663717.0397651,2654.3356981472994,0.48974595492543876
2017-07-21 20:00:00,1500667272.0753229,2626.8909971305443,0.5438811240028679
2017-07-21 21:00:00,1500670637.1824539,2631.3103432930725,0.4835147069103609
2017-07-21 22:00:00,1500674233.9829497,2630.458141517483,0.36902718252344263
2017-07-21 23:00:00,1500677761.6753426,2671.887310502296,0.35969960957990715
2017-07-22 00:00:00,1500681385.2365184,2658.25919583727,0.2765732488552503
2017-07-22 01:00:00,1500685435.4258347,2693.937186644769,0.25457045304323844
2017-07-22 02:00:00,1500689009.8388627,2716.9923567427613,0.28360940832399695
2017-07-22 03:00:00,1500692054.7723706,2730.4344740973256,0.26492783673469317
2017-07-22 04:00:00,1500695982.2316227,2713.087461858526,0.18233841214979063
2017-07-22 05:00:00,1500699589.620384,2716.2912186115227,0.30119202065731027
2017-07-22 06:00:00,1500703399.5131333,2742.6306472795627,0.29386005327391934
2017-07-22 07:00:00,1500706526.6246023,2750.2868292682892,0.25330609013785854
2017-07-22 08:00:00,1500710480.9604394,2764.790500000012,0.24956509424725212
2017-07-22 09:00:00,1500713487.99187,2784.050050031278,0.34011355820512523
2017-07-22 10:00:00,1500717927.9896574,2808.398933419529,0.33824271915965937
2017-07-22 11:00:00,1500721107.3047712,2849.313062317427,0.36446732353943134
2017-07-22 12:00:00,1500724787.0835655,2818.42072025466,0.2168404152487065
2017-07-22 13:00:00,1500728615.390509,2793.6661578044595,0.25849741618067124
2017-07-22 14:00:00,1500731714.9889936,2758.8793291404595,0.24075798043500693
2017-07-22 15:00:00,1500735489.1044207,2769.4510442072965,0.3553361821722545
2017-07-22 16:00:00,1500739422.7937179,2801.906760431323,0.3693218159212352
2017-07-22 17:00:00,1500742912.826087,2818.8564931350006,0.3880868425400427
2017-07-22 18:00:00,1500746542.6084657,2825.1676785714208,0.3900597597619031
2017-07-22 19:00:00,1500749895.368051,2802.572479233231,0.44051044880510853
2017-07-22 20:00:00,1500753870.9215844,2807.0655618431624,0.33326129826192175
2017-07-22 21:00:00,1500757014.5354729,2806.3091891892095,0.33900827562499936
2017-07-22 22:00:00,1500760525.1363416,2820.809970887906,0.45000754323143866
2017-07-22 23:00:00,1500764399.1566718,2821.437398800619,0.2264998402323825
2017-07-23 00:00:00,1500768136.0311418,2827.3147462514585,0.2140218958765863
2017-07-23 01:00:00,1500771534.4022627,2844.236649905716,0.345730627504712
2017-07-23 02:00:00,1500775250.345987,2826.77527114968,0.2759861945986957
2017-07-23 03:00:00,1500778694.4881556,2815.332851099841,0.2616379549999992
2017-07-23 04:00:00,1500782754.1197321,2807.6481370618276,0.27022530624261354
2017-07-23 05:00:00,1500785888.697306,2785.84829793979,0.2506020160887416
2017-07-23 06:00:00,1500789490.8210075,2799.696187924252,0.12812976240085594
2017-07-23 07:00:00,1500793207.3756907,2783.864027010437,0.1410392714917128
2017-07-23 08:00:00,1500796552.7805667,2760.2329635627434,0.2066009397408903
2017-07-23 09:00:00,1500800544.886143,2759.230251544576,0.14954879545454197
2017-07-23 10:00:00,1500803923.540301,2757.9686802480082,0.1470145385385296
2017-07-23 11:00:00,1500807679.2623413,2720.484499294761,0.2786033178420294
2017-07-23 12:00:00,1500811268.1661952,2702.950961810458,0.25437241376237507
2017-07-23 13:00:00,1500814650.4705386,2736.741077441092,0.300197758930976
2017-07-23 14:00:00,1500818679.6187885,2776.6350489662573,0.1875998975299226
2017-07-23 15:00:00,1500821921.8693254,2795.7008188374953,0.1450092057064047
2017-07-23 16:00:00,1500825514.713669,2786.4504820143743,0.13785696653956903
2017-07-23 17:00:00,1500829467.595226,2782.9739563230087,0.17165979977653653
2017-07-23 18:00:00,1500832823.3338172,2790.7463231736797,0.16530501243347828
2017-07-23 19:00:00,1500835964.3055809,2780.808517840809,0.21891556678865567
2017-07-23 20:00:00,1500840003.4386694,2781.074760914764,0.3231147432432439
2017-07-23 21:00:00,1500843475.0592992,2789.210276280326,0.1739698088814016
2017-07-23 22:00:00,1500847921.6591816,2755.905728542905,0.3739506107884215
2017-07-23 23:00:00,1500850517.8050458,2735.690258027527,0.4533373354013735
2017-07-24 00:00:00,1500854429.7340696,2748.337434154633,0.23656673920135735
2017-07-24 01:00:00,1500858101.0840535,2764.1803063629304,0.24506038124901625
2017-07-24 02:00:00,1500861496.1367114,2767.9634799235205,0.19521800942638642
2017-07-24 03:00:00,1500865366.8155527,2772.391452442164,0.1481198289460156
2017-07-24 04:00:00,1500868641.036246,2762.7425242718446,0.22084817011650174
2017-07-24 05:00:00,1500872970.2850394,2750.430314960627,0.297527016299211
2017-07-24 06:00:00,1500875825.6228287,2736.461885856078,0.17945561650124234
2017-07-24 07:00:00,1500879873.186326,2737.746528925621,0.1447948009917373
2017-07-24 08:00:00,1500883080.998478,2747.415890410959,0.10756934101217663
2017-07-24 09:00:00,1500886540.9009008,2753.9314774774857,0.18699224025225172
2017-07-24 10:00:00,1500890224.7029817,2765.5585091743123,0.11505049104357817
2017-07-24 11:00:00,1500893994.672811,2768.58656221199,0.14860360946543807
2017-07-24 12:00:00,1500897794.8181818,2764.197272727275,0.2697352851225283
2017-07-24 13:00:00,1500901342.1790018,2765.1974698795166,0.2696793935915056
2017-07-24 14:00:00,1500904792.7927701,2791.094140395131,0.25630967086590517
2017-07-24 15:00:00,1500908135.6506112,2778.886675053915,0.1295721447160303
2017-07-24 16:00:00,1500911929.3694916,2764.7663220339214,0.36145869742372594
2017-07-24 17:00:00,1500915982.6554005,2753.0886333578314,0.38036170186627216
2017-07-24 18:00:00,1500919095.4044642,2737.9491874999903,0.3592001685267834
2017-07-24 19:00:00,1500922787.756656,2734.9748988285382,0.34890062086794227
2017-07-24 20:00:00,1500926009.1610634,2762.1104847537085,0.378480991946831
2017-07-24 21:00:00,1500929953.4794703,2760.0358278145845,0.29591480019867533
2017-07-24 22:00:00,1500933876.9787233,2752.471370212774,0.40676123525957203
2017-07-24 23:00:00,1500936974.8797934,2759.1006268436704,0.27765305867993967
2017-07-25 00:00:00,1500941113.0395584,2767.602115915365,0.39824182827966675
2017-07-25 01:00:00,1500943831.4721563,2773.4413092417058,0.2692705522985765
2017-07-25 02:00:00,1500948206.4210963,2760.1885548172827,0.2664353434136202
2017-07-25 03:00:00,1500951322.217259,2756.9858781725834,0.32171912170558326
2017-07-25 04:00:00,1500955087.735433,2752.192299212595,0.502746742220472
2017-07-25 05:00:00,1500958487.5609436,2763.873840104849,0.20488852903014515
2017-07-25 06:00:00,1500963524.7973251,2740.1868312757224,0.5039619965843597
2017-07-25 07:00:00,1500965628.0437973,2683.1135132575673,0.35726058014440826
2017-07-25 08:00:00,1500969303.1403856,2659.7923282254305,0.3513612385565954
2017-07-25 09:00:00,1500973341.0613003,2683.030433436541,0.26916155276160725
2017-07-25 10:00:00,1500976827.0267766,2669.0969309989723,0.2642252860659112
2017-07-25 11:00:00,1500980106.073223,2599.1932536764784,0.45459503960783976
2017-07-25 12:00:00,1500983885.060197,2567.6603788272055,0.502384594753499
2017-07-25 13:00:00,1500987723.8978271,2547.9201112260816,0.39434925364976414
2017-07-25 14:00:00,1500991243.7878296,2571.030421906733,0.45890534937525124
2017-07-25 15:00:00,1500994516.168421,2583.2402280701863,0.41725488504678215
2017-07-25 16:00:00,1500998891.2001076,2562.8956320602656,0.3414880351317877
2017-07-25 17:00:00,1501002242.588464,2534.062287751137,0.3601305052430302
2017-07-25 18:00:00,1501005526.8375242,2541.6582333978076,0.3510094822823956
2017-07-25 19:00:00,1501009295.1750093,2501.4075936225345,0.4950253649165702
2017-07-25 20:00:00,1501012671.8544848,2469.9760639313063,0.46404403258587623
2017-07-25 21:00:00,1501016423.6689212,2498.66589786947,0.4632841508014848
2017-07-25 22:00:00,1501019854.9375565,2550.834135746615,0.5603589242307658
2017-07-25 23:00:00,1501023385.4902294,2544.5777400169977,0.5669022029651651
2017-07-26 00:00:00,1501027243.1812823,2574.455018423,0.5196626610169481
2017-07-26 01:00:00,1501030309.3017712,2589.2775408719244,0.4630480814918244
2017-07-26 02:00:00,1501034776.654023,2551.479597701147,0.6089878754597694
2017-07-26 03:00:00,1501038097.8673515,2504.969289861561,0.4860596247789155
2017-07-26 04:00:00,1501041201.5312226,2514.7569305189154,0.4902300079595398
2017-07-26 05:00:00,1501045634.8356164,2487.3589823874904,0.42105494425635714
2017-07-26 06:00:00,1501048592.0817337,2476.2077894736917,0.3208844503653214
2017-07-26 07:00:00,1501052425.2005124,2463.769391415766,0.2878983125752684
2017-07-26 08:00:00,1501056227.8682766,2482.4956201975783,0.21420576413830908
2017-07-26 09:00:00,1501059378.6421208,2504.8971870397795,0.2450840519440348
2017-07-26 10:00:00,1501063096.8115108,2499.822877697846,0.27460858939568333
2017-07-26 11:00:00,1501066768.5086107,2515.4462456946003,0.3113373050057395
2017-07-26 12:00:00,1501070457.5879447,2538.9854150197575,0.47885431298418857
2017-07-26 13:00:00,1501074243.2206068,2509.565284450072,0.3373242911188354
2017-07-26 14:00:00,1501077544.4915824,2474.1071380471385,0.3874417451010087
2017-07-26 15:00:00,1501081262.4856348,2485.995236329932,0.41921914539388117
2017-07-26 16:00:00,1501084746.7730408,2432.1706551724433,0.46127812224137604
2017-07-26 17:00:00,1501088395.06117,2438.6091578014257,0.4887042787677289
2017-07-26 18:00:00,1501091555.3958678,2473.7790165289443,0.4044196760330566
2017-07-26 19:00:00,1501095723.9914985,2477.9388735387947,0.35871191501593847
2017-07-26 20:00:00,1501099191.1358974,2479.3621282051336,0.3929581205384614
2017-07-26 21:00:00,1501102820.0810595,2493.4242134831425,0.37923893439004713
